10156,26,1674753258736
10157,159,1674753262477
10158,537,1641031773865
10159,740,1641031773865
10160,279,1674753268622
10161,365,1674753256199
10162,26,1674753266688
10163,121,1674753274207
10164,103,1674753251899
10165,384,1674753274142
10166,817,1674753277093
10167,558,1674753242697
10168,27,1674753275750
10169,271,1674753240806
10170,228,1674753268184
10171,90,1674753247056
10172,529,1674753260987
10173,952,1641031773865
10174,46,1674753260105
10175,589,1641031773865
10176,525,1674753264869
10177,187,1674753259868
10178,34,1674753247817
10179,291,1674753246578
10180,598,1674753278984
10181,392,1674753269499
10182,191,1674753262761
10183,132,1674753268840
10184,502,1674753275239
10185,44,1674753267393
10186,188,1674753273393
10187,460,1674753248911
10188,567,1674753278632
10189,986,1641031773865
10190,396,1674753260941
10191,602,1641031773865
10192,97,1674753260438
10193,297,1641031773865
10194,313,1674753257042
10195,560,1674753246916
10196,58,1674753277963
10197,609,1641031773865
10198,864,1641031773865
10199,653,1674753261127
10200,525,1674753255556
10201,60,1674753268980
10202,274,1674753256814
10203,598,1674753260780
10204,87,1641031773865
10205,434,1641031773865
10206,576,1641031773865
10207,199,1674753243763
10208,144,1674753276107
10209,359,1674753249888
10210,515,1674753260092
10211,133,1674753274471
10212,223,1674753249585
10213,210,1674753271524
10214,316,1674753240553
10215,93,1674753251840
10216,180,1674753256900
10217,319,1674753264977
10218,24,1674753263248
10219,221,1674753276132
10220,99,1674753256742
10221,749,1674753277770
10222,83,1674753278827
10223,594,1674753241304
10224,37,1674753246672
10225,510,1674753270384
10226,157,1641031773865
10227,188,1674753279018
10228,482,1641031773865
10229,258,1674753276767
10230,908,1674753276620
10231,330,1674753247099
10232,17,1674753250766
10233,63,1674753267087
10234,245,1674753260368
10235,20,1674753248580
10236,176,1674753275380
10237,354,1674753244573
10238,459,1674753239748
10239,231,1641031773865
10240,618,1641031773865
10241,468,1641031773865
10242,191,1674753276452
10243,129,1674753273118
10244,167,1674753269145
10245,78,1674753277780
10246,354,1674753264565
10247,78,1674753257488
10248,265,1674753267484
10249,180,1674753273954
10250,385,1674753267995
10251,633,1641031773865
10252,238,1641031773865
10253,791,1674753261943
10254,184,1674753258354
10255,752,1641031773865
10256,740,1674753266199
10257,499,1641031773865
10258,504,1641031773865
10259,156,1674753261065
10260,39,1674753260755
10261,147,1674753247516
10262,274,1674753277592
10263,719,1641031773865
10264,248,1674753273087
10265,748,1674753272287
10266,391,1674753277387
10267,715,1641031773865
10268,170,1674753277649
10269,892,1641031773865
10270,64,1674753257664
10271,36,1674753267766
10272,304,1674753277013
10273,430,1674753278646
10274,396,1641031773865
10275,530,1641031773865
10276,282,1674753267180
10277,94,1674753261510
10278,163,1674753266869
10279,781,1641031773865
10280,48,1674753271903
10281,17,1674753248788
10282,197,1674753260406
10283,531,1674753272769
10284,121,1674753268925
10285,220,1674753244775
10286,431,1641031773865
10287,351,1641031773865
10288,24,1674753276799
10289,698,1674753246825
10290,125,1641031773865
10291,790,1674753258989
10292,606,1674753260991
10293,153,1674753265211
10294,82,1674753262421
10295,627,1674753261777
10296,184,1674753247949
10297,141,1674753257718
10298,79,1674753256662
10299,139,1674753272438
10300,35,1674753271826
10301,837,1641031773865
10302,141,1674753267682
10303,310,1674753250428
10304,748,1674753255902
10305,534,1674753261580
10306,645,1641031773865
10307,624,1641031773865
10308,240,1674753260071
10309,635,1674753262174
10310,32,1674753254083
10311,48,1674753271950
10312,524,1674753249707
10313,117,1674753275197
10314,316,1674753276367
10315,44,1674753271636
10316,133,1674753249949
10317,38,1674753259566
10318,391,1674753271440
10319,175,1674753255208
10320,17,1674753275950
10321,630,1641031773865
10322,621,1674753266689
10323,28,1674753264596
10324,221,1674753271442
10325,85,1641031773865
10326,193,1674753248011
10327,239,1674753267147
10328,609,1674753260213
10329,378,1641031773865
10330,264,1674753263173
10331,5,1674753274408
10332,330,1641031773865
10333,356,1674753241946
10334,178,1674753276335
10335,459,1674753263860
10336,465,1674753248001
10337,238,1641031773865
10338,605,1674753250887
10339,171,1641031773865
10340,239,1674753241693
10341,122,1674753259432
10342,281,1674753266571
10343,72,1674753249716
10344,565,1674753271376
10345,236,1674753278244
10346,454,1674753254989
10347,583,1641031773865
10348,78,1674753245360
10349,96,1674753277295
10350,86,1674753277047
10351,269,1674753271256
10352,688,1641031773865
10353,245,1674753257112
10354,236,1674753263011
10355,522,1674753273092
10356,698,1641031773865
10357,404,1674753263834
10358,451,1674753261055
10359,290,1674753252910
10360,67,1674753267598
10361,44,1641031773865
10362,238,1674753272699
10363,628,1641031773865
10364,608,1674753242804
10365,237,1674753266050
10366,122,1674753276351
10367,599,1674753239578
10368,3,1674753270840
10369,218,1674753278527
10370,468,1641031773865
10371,85,1674753272649
10372,736,1674753251119
10373,114,1674753263717
10374,43,1674753255222
10375,3,1674753241214
10376,827,1674753265059
10377,17,1674753258661
10378,257,1674753277222
10379,826,1674753276536
10380,100,1674753272692
10381,312,1674753276652
10382,206,1674753242017
10383,181,1674753275950
10384,33,1674753244925
10385,141,1674753240625
10386,200,1641031773865
10387,558,1674753277898
10388,247,1674753248665
10389,74,1674753260612
10390,103,1641031773865
10391,127,1674753251962
10392,69,1674753255192
10393,166,1674753252617
10394,40,1674753271335
10395,5,1674753271385
10396,868,1641031773865
10397,315,1674753276767
10398,778,1674753269844
10399,324,1674753267139
10400,850,1674753257154
10401,68,1674753244490
10402,275,1641031773865
10403,289,1674753259332
10404,510,1674753278677
10405,283,1674753249137
10406,9,1674753264041
10407,297,1674753271142
10408,155,1641031773865
10409,483,1641031773865
10410,64,1674753262375
10411,28,1674753278608
10412,121,1674753240291
10413,284,1674753241946
10414,45,1674753271348
10415,975,1641031773865
10416,2,1674753265315
10417,214,1674753263715
10418,29,1674753277814
10419,347,1674753273362
10420,145,1674753271197
10421,885,1641031773865
10422,19,1674753259989
10423,610,1674753245411
10424,12,1674753267059
10425,8,1674753267258
10426,142,1674753244027
10427,736,1641031773865
10428,542,1674753246335
10429,171,1674753273927
10430,586,1674753263099
10431,775,1674753257091
10432,288,1674753277712
10433,22,1674753239594
10434,459,1674753275089
10435,308,1674753251304
10436,14,1674753243020
10437,509,1674753273742
10438,16,1674753276135
10439,16,1674753259523
10440,10,1674753274424
10441,271,1674753264412
10442,137,1674753276432
10443,33,1674753256360
10444,36,1674753272066
10445,156,1674753274370
10446,589,1674753276652
10447,181,1674753266573
10448,216,1674753274995
10449,788,1641031773865
10450,280,1674753261804
10451,162,1674753260391
10452,885,1674753258804
10453,76,1674753253496
10454,614,1641031773865
10455,709,1641031773865
10456,840,1641031773865
10457,779,1641031773865
10458,834,1674753266795
10459,584,1641031773865
10460,636,1641031773865
10461,542,1674753263233
10462,496,1641031773865
10463,215,1674753268094
10464,131,1674753244848
10465,151,1674753277955
10466,51,1674753260554
10467,54,1674753259103
10468,638,1674753262694
10469,396,1674753274980
10470,111,1674753262005
10471,42,1674753248827
10472,175,1674753244791
10473,594,1674753269248
10474,72,1674753261252
10475,104,1674753268890
10476,263,1674753275687
10477,218,1674753265532
10478,35,1674753262895
10479,262,1641031773865
10480,243,1674753270286
10481,220,1674753247556
10482,234,1674753273142
10483,300,1674753260465
10484,264,1674753251379
10485,168,1674753265481
10486,428,1674753270426
10487,269,1674753261197
10488,264,1674753268200
10489,46,1674753273631
10490,219,1674753263842
10491,46,1674753277013
10492,230,1674753246167
10493,692,1674753264318
10494,428,1674753276495
10495,238,1674753262310
10496,311,1641031773865
10497,24,1674753270767
10498,151,1674753249857
10499,823,1674753268999
10500,85,1674753267313
10501,776,1674753240786
10502,493,1674753276132
10503,39,1674753265765
10504,872,1674753261281
10505,258,1674753266389
10506,334,1674753263663
10507,496,1641031773865
10508,94,1674753266385
10509,203,1641031773865
10510,253,1674753262103
10511,271,1674753259479
10512,138,1674753268684
10513,366,1674753278646
10514,534,1641031773865
10515,743,1674753276714
10516,404,1674753268186
10517,467,1674753249685
10518,598,1674753248890
10519,36,1674753266610
10520,769,1641031773865
10521,657,1641031773865
10522,291,1674753263308
10523,396,1674753244631
10524,747,1641031773865
10525,267,1674753246896
10526,524,1674753273508
10527,35,1674753258498
10528,10,1674753259863
10529,61,1674753273283
10530,108,1641031773865
10531,250,1674753243005
10532,505,1674753258661
10533,63,1674753260834
10534,429,1674753266827
10535,150,1674753257241
10536,263,1674753264928
10537,529,1674753264340
10538,196,1641031773865
10539,270,1641031773865
10540,371,1641031773865
10541,559,1674753273240
10542,160,1641031773865
10543,1,1674753271450
10544,65,1674753264791
10545,334,1674753260179
10546,289,1674753277727
10547,6,1674753261722
10548,314,1674753276314
10549,345,1674753244529
10550,130,1674753277297
10551,294,1674753264437
10552,883,1641031773865
10553,722,1674753263067
10554,178,1674753253555
10555,485,1674753276933
10556,742,1674753263088
10557,568,1641031773865
10558,356,1641031773865
10559,142,1674753261107
10560,251,1674753272618
10561,501,1674753255050
10562,546,1674753276567
10563,27,1674753261731
10564,399,1674753257488
10565,194,1674753242534
10566,418,1674753265132
10567,585,1674753265067
10568,141,1674753270165
10569,58,1674753263738
10570,633,1641031773865
10571,37,1674753260402
10572,257,1674753260291
10573,34,1674753272565
10574,291,1674753246436
10575,461,1674753276631
10576,632,1641031773865
10577,825,1641031773865
10578,277,1674753272785
10579,13,1674753267769
10580,320,1641031773865
10581,62,1674753245983
10582,29,1674753261605
10583,145,1674753261897
10584,22,1674753268088
10585,738,1641031773865
10587,170,1674753266277
10588,201,1674753245471
10589,57,1641031773865
10590,293,1674753267480
10591,268,1674753278281
10592,656,1641031773865
10593,617,1674753252291
10594,250,1674753270002
10595,220,1674753277182
10596,474,1674753272287
10597,388,1674753261450
10598,436,1674753263248
10599,11,1674753277485
10600,384,1674753252335
10601,102,1641031773865
10602,202,1674753275590
10603,484,1674753266164
10604,114,1674753253904
10605,175,1674753258266
10606,33,1674753272706
10607,51,1674753255005
10608,193,1674753279077
10609,81,1674753274863
10610,157,1674753278397
10611,268,1674753274286
10612,850,1641031773865
10613,553,1641031773865
10614,517,1674753259158
10615,33,1674753259716
10616,404,1674753245370
10617,585,1674753270028
10618,264,1674753260961
10619,84,1674753258029
10620,579,1674753264701
10621,226,1674753249998
10622,559,1674753265362
10623,55,1674753259555
10624,31,1674753256073
10625,665,1641031773865
10626,183,1674753253071
10627,107,1674753266313
10628,5,1674753241173
10629,662,1674753265045
10630,7,1674753272410
10631,175,1674753242193
10632,909,1641031773865
10634,127,1674753261771
10635,251,1674753276838
10636,146,1674753268504
10637,29,1674753271007
10638,140,1674753241173
10639,277,1674753266053
10640,407,1674753263683
10641,919,1641031773865
10642,52,1674753255759
10643,241,1674753270022
10644,78,1674753272806
10645,131,1674753276413
10646,280,1674753263811
10647,556,1641031773865
10648,395,1641031773865
10649,584,1641031773865
10650,38,1674753255742
10651,186,1674753241634
10652,187,1674753254503
10653,111,1674753263264
10654,491,1674753277318
10655,788,1674753276783
10656,53,1674753269071
10657,149,1674753263657
10658,447,1674753274694
10659,20,1674753265129
10660,197,1674753253123
10661,709,1674753277630
10662,226,1674753272649
10663,267,1674753263839
10664,958,1674753272448
10665,60,1674753272352
10666,72,1674753241307
10667,742,1674753240694
10668,154,1674753270787
10669,161,1674753257248
10670,53,1674753276597
10671,86,1674753259689
10672,401,1674753260376
10673,832,1674753252586
10674,116,1641031773865
10675,39,1674753275282
10676,523,1674753261940
10677,93,1674753252633
10678,496,1674753260134
10679,164,1674753270695
10680,26,1674753278022
10681,622,1641031773865
10682,475,1674753278751
10683,202,1641031773865
10684,334,1674753270061
10685,202,1674753274848
10686,411,1674753257093
10687,190,1674753275998
10688,104,1674753247274
10689,137,1674753262727
10690,785,1674753263447
10691,504,1674753276431
10692,122,1674753261719
10693,210,1674753260354
10694,53,1674753248727
10695,16,1674753277894
10696,1,1674753277951
10697,501,1674753276736
10698,32,1674753271401
10699,7,1674753265531
10700,212,1674753249260
10701,851,1641031773865
10702,170,1674753250817
10703,348,1674753266588
10704,793,1641031773865
10705,165,1641031773865
10706,428,1674753270301
10707,104,1674753277680
10708,343,1674753271552
10709,80,1674753272095
10710,292,1674753267429
10711,95,1641031773865
10712,29,1674753255116
10713,125,1674753255181
10714,434,1674753274519
10715,233,1674753266497
10716,83,1674753271791
10717,20,1674753272225
10718,109,1674753255685
10719,88,1674753244817
10720,376,1674753253790
10721,543,1674753276688
10722,35,1674753265088
10723,787,1641031773865
10724,185,1674753244189
10725,352,1641031773865
10726,188,1674753260106
10727,593,1674753271950
10728,277,1674753254972
10729,100,1674753269789
10730,824,1641031773865
10731,618,1641031773865
10732,547,1641031773865
10733,249,1674753271319
10734,117,1674753271058
10735,233,1674753241387
10736,162,1674753269019
10737,54,1674753275349
10738,301,1674753257025
10739,14,1674753277777
10740,384,1674753262635
10741,208,1674753275190
10742,216,1674753261503
10743,605,1674753249094
10744,989,1641031773865
10745,8,1674753261221
10746,26,1674753261906
10747,25,1674753265685
10748,79,1674753266442
10749,53,1674753251932
10750,546,1641031773865
10751,647,1674753266588
10752,3,1674753265868
10753,56,1674753249920
10754,31,1674753260427
10755,335,1674753264620
10756,232,1674753241050
10757,82,1674753270476
10758,867,1641031773865
10759,446,1674753266017
10760,223,1674753271903
10761,254,1674753244042
10762,163,1674753254538
10763,475,1674753260153
10764,653,1674753276382
10765,5,1674753239616
10766,726,1674753278397
10767,295,1674753260239
10768,98,1674753277565
10769,238,1674753268715
10770,39,1674753265403
10771,46,1674753260368
10772,1,1674753253577
10773,63,1674753278366
10774,873,1674753271248
10775,205,1674753268453
10776,314,1641031773865
10777,8,1674753264569
10778,585,1674753260991
10779,10,1674753259414
10780,148,1674753277727
10781,485,1674753254340
10782,143,1674753265979
10783,490,1674753262719
10784,78,1674753278601
10785,128,1674753265228
10786,12,1674753278010
10787,110,1674753274995
10788,73,1674753269241
10789,718,1641031773865
10790,722,1641031773865
10791,270,1674753248665
10792,470,1674753245411
10793,261,1674753269447
10794,394,1674753270417
10795,347,1641031773865
10796,349,1674753270089
10797,407,1674753272946
10798,374,1674753276067
10799,459,1674753277047
10800,236,1641031773865
10801,161,1674753278451
10802,728,1674753271505
10803,638,1674753268520
10804,41,1674753249788
10805,89,1674753275191
10806,91,1674753270260
10807,820,1674753273353
10808,203,1641031773865
10809,27,1674753273376
10810,119,1641031773865
10811,304,1674753263346
10812,432,1674753260235
10813,336,1674753265480
10814,431,1674753249555
10815,147,1674753261085
10816,89,1674753266980
10817,935,1641031773865
10818,779,1674753257944
10819,75,1674753267928
10820,15,1674753239478
10821,240,1674753256506
10822,611,1674753275301
10823,67,1674753267510
10824,442,1674753268222
10825,391,1674753267822
10826,77,1674753269529
10827,192,1674753276551
10828,63,1674753268258
10829,341,1674753265059
10830,219,1674753260801
10831,280,1674753271111
10832,861,1641031773865
10833,331,1641031773865
10834,809,1674753274964
10835,48,1674753260496
10836,781,1674753253874
10837,606,1641031773865
10838,728,1674753268919
10839,121,1674753276461
10840,260,1674753278984
10841,691,1641031773865
10842,146,1674753259766
10843,373,1674753276413
10844,485,1674753242603
10845,63,1674753266552
10846,640,1674753258719
10847,75,1674753240117
10848,262,1674753256854
10849,106,1641031773865
10850,113,1674753266736
10851,265,1674753263712
10852,183,1674753268679
10853,31,1674753253945
10854,83,1674753268374
10855,692,1674753261213
10856,114,1674753246712
10857,474,1674753268609
10858,144,1674753271832
10859,299,1674753265818
10860,120,1674753267985
10861,491,1674753260470
10862,142,1674753270439
10863,191,1674753266242
10864,58,1674753259902
10865,549,1641031773865
10866,112,1674753259701
10867,456,1641031773865
10868,679,1674753267953
10869,96,1674753276167
10870,52,1674753260443
10871,667,1674753259621
10872,317,1674753267298
10873,401,1674753270959
10874,347,1674753278350
10875,568,1674753259721
10876,515,1674753240979
10877,343,1674753257318
10878,421,1641031773865
10879,507,1674753245227
10880,287,1641031773865
10881,58,1641031773865
10882,119,1674753262074
10883,515,1674753265064
10884,214,1674753263275
10885,357,1674753268716
10886,191,1674753261450
10887,50,1674753276606
10888,200,1674753266632
10889,412,1674753251531
10890,180,1641031773865
10891,694,1674753277175
10892,65,1674753264968
10893,392,1674753262828
10894,281,1674753245830
10895,103,1674753275255
10896,354,1674753275811
10897,126,1674753266408
10898,310,1674753275064
10899,36,1674753247150
10900,351,1674753272000
10901,263,1674753260871
10902,551,1674753266932
10903,83,1674753275826
10904,687,1674753276714
10905,291,1674753251645
10906,189,1674753271612
10907,597,1641031773865
10908,149,1674753261132
10909,146,1641031773865
10910,184,1674753260430
10911,553,1674753263002
10912,53,1674753268043
10913,239,1674753264928
10914,412,1674753276246
10915,300,1674753242751
10916,773,1641031773865
10917,595,1674753249208
10918,188,1641031773865
10919,516,1674753260666
10920,491,1674753276667
10921,854,1674753269340
10922,198,1641031773865
10923,606,1674753254547
10924,650,1674753259832
10925,990,1641031773865
10926,1001,1641031773865
10927,259,1674753265498
10928,341,1674753261270
10929,323,1674753276783
10930,55,1674753272737
10931,262,1641031773865
10932,788,1674753264854
10933,16,1674753249685
10934,6,1674753276877
10935,86,1674753261372
10936,290,1674753262510
10937,5,1674753268472
10938,500,1674753272785
10939,46,1674753269993
10940,505,1674753259307
10941,12,1674753278992
10942,35,1674753273887
10943,456,1641031773865
10944,83,1674753264731
10945,827,1674753260684
10946,541,1674753276652
10947,109,1674753266981
10948,142,1674753273125
10949,300,1674753266169
10950,436,1641031773865
10951,642,1641031773865
10952,146,1674753268830
10953,937,1674753274323
10954,318,1674753267230
10955,551,1674753263111
10956,307,1674753268632
10957,103,1674753275394
10958,176,1674753244073
10959,64,1674753253327
10960,1,1674753251288
10961,297,1674753244243
10962,549,1674753256393
10963,205,1674753244633
10964,275,1674753262493
10965,625,1641031773865
10966,324,1674753259202
10967,89,1674753242375
10968,60,1674753242519
10969,134,1674753264530
10970,189,1674753250735
10971,284,1674753265769
10972,318,1674753256918
10973,467,1674753270514
10974,36,1674753261161
10975,155,1674753279020
10976,63,1674753268839
10977,793,1641031773865
10978,429,1674753262063
10979,110,1674753271034
10980,437,1674753241571
10981,761,1641031773865
10982,512,1674753247667
10983,1004,1641031773865
10984,38,1674753265457
10985,67,1674753252058
10986,698,1641031773865
10987,338,1674753268675
10988,123,1674753266950
10989,564,1641031773865
10990,151,1674753267974
10991,355,1674753255011
10992,399,1674753271044
10993,207,1674753274439
10994,44,1674753256764
10995,177,1674753255931
10996,113,1674753275514
10997,18,1674753251809
10998,149,1674753267939
10999,583,1674753267865
11000,70,1674753257506
11001,5,1674753264433
11002,459,1674753261582
11003,45,1674753259162
11004,522,1641031773865
11005,137,1674753260243
11006,569,1674753277397
11007,394,1674753264613
11008,181,1674753278397
11009,58,1674753265892
11010,447,1674753266845
11011,458,1674753273879
11012,746,1641031773865
11013,283,1674753261285
11014,137,1674753272002
11015,441,1641031773865
11016,381,1674753262762
11017,364,1641031773865
11018,431,1641031773865
11019,40,1674753270886
11020,84,1674753262062
11021,684,1641031773865
11022,348,1674753261525
11023,500,1674753270914
11024,91,1674753274510
11025,177,1674753275966
11026,875,1674753264131
11027,366,1674753262624
11028,57,1674753248207
11029,922,1674753268175
11030,313,1674753260006
11031,586,1641031773865
11032,572,1674753262740
11033,25,1674753239763
11034,313,1641031773865
11035,26,1674753260527
11036,398,1674753271353
11037,48,1674753252959
11038,131,1674753270005
11039,212,1674753269845
11040,29,1674753276602
11041,643,1674753259697
11042,146,1674753263358
11043,877,1641031773865
11044,377,1674753249788
11045,502,1674753278067
11046,337,1641031773865
11047,173,1674753245047
11048,336,1674753278243
11049,387,1641031773865
11050,3,1674753262065
11051,242,1641031773865
11052,362,1674753245657
11053,274,1674753277395
11054,67,1674753245993
11055,889,1641031773865
11056,21,1674753254018
11057,83,1674753278286
11058,472,1674753265353
11059,734,1674753246957
11060,579,1674753263824
11061,148,1674753272822
11062,461,1674753252749
11063,525,1641031773865
11064,381,1674753261678
11065,357,1674753264941
11066,70,1674753240757
11067,42,1674753278060
11068,199,1674753264888
11069,108,1674753274541
11070,468,1674753268805
11071,617,1674753248808
11072,143,1674753271451
11073,830,1641031773865
11074,682,1641031773865
11075,185,1674753271826
11076,78,1674753243917
11077,672,1674753254944
11078,542,1674753240847
11079,111,1674753251572
11080,9,1674753259595
11081,747,1674753275256
11082,19,1674753262508
11083,479,1674753278609
11084,1,1674753245047
11085,282,1674753269229
11086,190,1674753271515
11087,278,1674753267372
11088,133,1674753267116
11089,14,1674753248536
11090,471,1674753246916
11091,940,1641031773865
11092,66,1674753278117
11093,55,1674753244243
11094,372,1674753270361
11095,537,1641031773865
11096,42,1674753274995
11097,120,1674753276511
11098,411,1674753275433
11099,344,1641031773865
11100,63,1674753267317
11102,213,1674753254584
11103,861,1641031773865
11104,775,1674753262362
11105,4,1674753275335
11106,397,1674753276767
11107,554,1674753254827
11108,248,1674753243221
11109,14,1674753267456
11110,427,1674753273891
11111,122,1674753249311
11112,381,1674753268017
11113,333,1641031773865
11114,175,1674753262988
11115,246,1641031773865
11116,644,1674753273462
11117,105,1674753278688
11118,32,1674753239215
11119,391,1674753252212
11120,641,1641031773865
11121,214,1641031773865
11122,112,1674753263699
11123,375,1674753259905
11124,342,1674753268547
11125,341,1674753260798
11126,618,1674753276367
11127,161,1641031773865
11128,4,1674753239278
11129,325,1674753256202
11130,22,1674753266793
11131,193,1674753255157
11132,58,1674753263500
11133,621,1641031773865
11134,154,1674753267123
11135,675,1674753268070
11136,304,1674753275282
11137,535,1674753263179
11138,866,1641031773865
11139,738,1674753251400
11140,168,1674753257602
11141,481,1674753275816
11142,22,1674753276814
11143,280,1674753259826
11144,386,1674753276367
11145,282,1674753269394
11146,78,1674753260281
11147,5,1674753277780
11148,193,1674753246977
11149,170,1674753266411
11150,47,1674753265653
11151,385,1674753255357
11152,242,1674753258757
11153,52,1674753274301
11154,13,1674753246319
11155,128,1674753279027
11156,164,1674753253833
11157,929,1641031773865
11158,244,1674753274748
11159,885,1641031773865
11160,431,1674753276608
11161,156,1641031773865
11162,459,1674753277258
11163,381,1674753252127
11164,120,1674753262766
11165,123,1674753270107
11166,282,1641031773865
11167,20,1674753269018
11168,351,1674753265399
11169,107,1674753273626
11170,326,1674753266457
11171,416,1674753264040
11172,84,1674753257306
11173,42,1674753278343
11174,108,1674753263803
11175,363,1674753275773
11176,394,1674753261631
11177,265,1674753251604
11178,1,1674753268919
11179,754,1674753272256
11180,4,1674753247516
11181,56,1641031773865
11182,834,1641031773865
11183,11,1674753277412
11184,439,1674753278712
11185,187,1674753245340
11186,135,1674753264686
11187,583,1674753249024
11188,259,1674753276166
11189,38,1674753256020
11190,869,1641031773865
11191,407,1674753272769
11192,172,1674753240033
11193,489,1674753276930
11194,95,1674753253434
11195,796,1641031773865
11196,11,1674753276301
11197,852,1674753247566
11198,174,1674753259937
11199,715,1641031773865
11200,386,1674753267773
11201,264,1641031773865
11202,649,1641031773865
11203,213,1674753245902
11204,450,1674753267588
11205,538,1674753277227
11206,116,1641031773865
11207,2,1674753274832
11208,177,1674753274084
11209,210,1674753273383
11210,179,1674753277906
11211,482,1641031773865
11212,122,1674753266540
11213,46,1674753253043
11214,20,1674753268316
11215,34,1674753267700
11216,518,1674753265468
11217,471,1641031773865
11218,424,1674753272020
11219,338,1674753254365
11220,183,1674753242142
11221,153,1641031773865
11222,86,1674753244744
11223,426,1674753259984
11224,240,1674753268050
11225,208,1641031773865
11226,288,1674753263012
11227,67,1641031773865
11228,498,1674753275897
11229,43,1674753261702
11230,708,1674753266281
11231,946,1641031773865
11232,22,1674753265638
11233,405,1674753271903
11234,540,1674753270976
11235,216,1674753261770
11236,91,1674753273415
11237,215,1674753260647
11238,24,1674753242162
11239,580,1674753242751
11240,303,1641031773865
11241,477,1641031773865
11242,90,1674753274223
11243,313,1674753263847
11244,315,1674753266318
11245,422,1674753261977
11246,189,1641031773865
11247,177,1674753254727
11248,197,1641031773865
11249,2,1674753272560
11250,39,1674753267063
11251,803,1641031773865
11252,188,1674753267061
11253,507,1674753269063
11254,375,1674753256794
11255,46,1674753239848
11256,181,1674753268671
11257,307,1641031773865
11258,40,1674753248156
11259,40,1674753259410
11260,186,1674753246001
11261,411,1674753265009
11262,71,1674753239616
11263,857,1674753273014
11264,118,1674753268230
11265,247,1674753259824
11266,44,1674753277727
11267,5,1674753276013
11268,318,1674753263097
11269,120,1674753239193
11270,133,1641031773865
11271,143,1674753240352
11272,323,1674753262332
11273,453,1674753259916
11274,516,1674753262680
