72000
51386,709
76611,102
38976,20
71795,312
49630,119
62940,214
18559,120
85841,118
83909,61
73131,434
53172,34
35563,691
71922,127
20850,342
21697,53
59155,378
89158,45
11040,65
28984,201
75148,218
19542,376
93763,717
76760,191
44525,106
26035,218
81738,586
60457,142
89421,723
56816,515
60981,53
27695,652
58712,203
52416,3
57396,780
91512,0
91664,16
90532,240
70307,3
30686,424
50188,83
49724,39
30732,413
66204,357
75055,385
18844,614
40776,485
67418,24
28907,32
11027,212
17210,668
12086,420
16465,9
27669,685
60986,380
29166,444
39969,559
43430,605
94338,20
30862,3
29256,41
96155,190
33006,635
72592,97
58576,0
12639,187
31405,6
77578,462
85605,318
27708,94
71501,185
74367,611
54887,503
75588,194
41133,65
37490,145
34858,30
13761,94
89560,366
14951,381
73959,183
83937,148
28930,140
60736,256
54150,338
62728,772
48492,68
63921,46
25358,61
48823,468
82763,142
46444,141
52730,495
64782,171
98309,32
55356,421
25088,9
56554,85
39071,161
72977,207
49481,197
71486,93
77708,20
82004,69
78174,88
62382,412
53815,493
15317,74
88920,71
25563,54
85348,348
21863,360
10533,306
77498,230
65685,511
14544,229
43109,461
98046,374
42891,24
81466,940
59883,681
94687,477
47711,42
51257,636
62533,146
45402,43
20743,162
88691,139
39581,472
63396,395
14403,86
90869,384
76443,270
13387,379
44438,244
33248,103
15932,104
27536,999
25938,736
85162,92
51820,814
36234,475
43811,685
98066,386
75621,172
84494,467
79119,252
20093,61
43210,35
31239,392
17484,32
97612,13
27414,257
74154,114
66493,786
15614,17
99961,21
83037,108
82497,477
15880,220
76458,489
15173,428
17950,150
53175,161
16400,175
82852,331
72433,216
34364,196
96285,127
87861,1
67372,157
73141,347
36254,119
79835,127
36843,348
54426,318
25934,148
17750,454
96829,29
82065,187
17451,30
71195,117
62780,112
91858,451
11295,399
16608,34
49891,331
10923,123
89485,276
27532,490
11634,141
63632,519
66892,90
74157,102
83590,395
58371,6
22641,518
86893,245
79874,14
96657,216
38846,384
16640,141
44615,196
68211,456
38449,5
63409,75
53917,129
63585,320
74441,226
10728,135
63031,621
33419,210
73537,55
12203,893
16445,67
41308,238
53325,16
76418,679
77339,116
55684,823
42970,72
94092,821
38107,189
31130,593
90232,789
11609,31
37462,19
92809,92
96360,99
85485,311
93152,91
82739,97
79315,427
98296,607
16019,190
77257,317
40268,361
20230,37
88912,349
48583,4
11188,224
59073,47
57152,210
11966,184
64514,494
67419,663
56969,479
40228,125
68474,172
88967,237
41982,591
28487,510
72969,300
93270,59
49784,447
33033,175
16561,240
60459,398
94711,114
48793,594
17532,212
97009,85
73498,95
90904,47
89502,406
52073,53
23542,374
59826,88
99143,188
23734,91
10400,90
23655,123
20632,61
99804,136
57023,131
28320,113
60791,55
76997,4
26939,324
96831,37
66877,43
93974,59
73449,362
29285,39
80144,199
35623,496
84747,50
63974,323
36470,77
37816,85
80488,209
60397,25
25902,92
93255,208
76568,120
73503,285
76706,575
37996,354
86248,87
77638,345
45006,22
61447,413
54480,230
83935,92
28325,732
68122,143
48941,83
21226,41
59615,445
48222,248
39449,69
84237,52
75704,405
87391,432
39288,7
88421,198
19210,47
77433,537
87470,771
79435,136
60617,283
94557,563
77744,28
85952,228
66038,623
62012,40
82600,33
56731,193
24996,58
26730,90
25597,322
59719,20
42172,19
52996,824
92216,18
30784,620
48252,318
17795,285
93729,209
92023,158
26443,55
92223,43
25268,217
33821,500
91989,33
64541,63
10894,70
44683,96
95148,150
19670,308
95613,349
67045,210
19728,180
79370,317
12067,387
10184,273
57546,404
72241,421
63990,300
16655,194
10802,115
94990,59
68225,44
57740,114
89993,410
37578,50
15045,25
53134,478
73815,32
13153,39
23526,701
74987,214
39834,195
45352,493
42418,607
62887,66
28942,219
45201,220
99465,135
96320,144
11194,14
20746,60
46695,53
59980,212
61452,41
28671,373
86385,265
87074,63
38938,452
67492,163
76884,128
58952,221
44551,368
95180,62
95011,143
34547,114
59119,59
97393,244
13279,34
89183,347
92094,256
27307,265
20600,16
32358,197
41959,361
32658,334
71334,127
63003,733
34824,315
79515,300
56032,191
60810,647
59677,540
88442,519
19176,837
11466,44
11290,528
55943,9
41839,775
42601,151
86620,234
31462,526
97397,273
64598,760
77085,3
59027,804
48963,788
50797,193
24036,532
76099,86
53541,223
74086,250
91877,194
15062,61
79696,586
15447,120
11449,755
19343,26
73837,65
23852,308
84349,190
61287,559
72938,3
33393,828
54894,139
11579,134
32391,354
93233,351
40320,68
29714,319
40276,17
88913,115
22399,63
89190,312
79970,555
96041,717
55281,156
24246,141
58218,408
63802,246
59675,378
60623,62
91350,49
18718,825
51714,25
43323,42
50076,48
96570,251
69972,377
75586,70
18308,592
34702,91
90417,198
51389,519
81712,413
88183,255
99140,80
83118,395
39505,222
70864,60
27938,604
52881,594
52625,576
97057,566
86952,2
14170,82
91909,0
68829,31
34921,702
94203,650
24218,711
91526,258
20959,26
75052,671
97207,82
74002,658
69480,567
90797,560
93385,44
39600,94
58142,35
87408,124
91128,386
54118,360
51608,266
17752,110
34069,320
75766,115
64618,110
90326,43
40273,387
48061,482
30277,90
78733,252
28293,4
84242,133
93310,144
46457,509
22052,220
92632,318
60354,67
17886,468
32896,116
14700,4
22630,248
94536,642
46668,367
24658,427
96197,197
99221,72
34918,30
34248,612
45829,112
26095,269
46840,95
67709,18
60706,122
41657,187
42187,120
12897,681
33474,514
42444,13
32396,43
54364,223
46521,79
88294,502
81398,479
55119,187
28589,221
49683,721
26379,28
49790,563
80021,680
43368,803
61949,444
61110,391
73741,633
37279,164
44874,63
25216,311
27664,114
88034,559
83438,113
67777,131
53787,622
89950,32
95599,208
70622,708
84312,339
70222,522
49779,229
36055,75
58199,508
93622,130
12294,281
91509,229
37201,170
73827,216
71893,170
67688,323
49601,417
80324,83
43422,214
77039,68
51996,353
30929,47
80882,158
85863,142
60789,84
49969,199
48570,57
68505,987
51712,80
52764,482
70323,55
68447,363
17874,87
40005,267
98644,203
74287,75
29648,281
79816,38
75266,703
37901,24
98763,988
88210,473
32094,491
60527,396
36496,77
64467,393
86154,464
45374,366
13183,434
24883,146
15986,935
48846,512
85586,124
51932,644
97225,87
13665,384
59254,127
97872,114
34690,23
51411,111
92505,71
78218,563
83841,884
13969,91
91712,79
55910,63
88186,172
61750,62
44117,286
38882,501
59227,22
91629,323
17914,281
12185,573
92968,46
59217,85
17495,77
49949,19
64191,399
33111,193
74469,76
45014,695
63379,321
81456,31
61371,402
95471,240
84789,732
45166,76
15652,446
68233,212
80460,381
95778,440
31375,317
96881,410
16584,367
33926,123
19080,472
51143,60
88450,312
89051,106
99992,363
65694,67
36921,9
64638,51
17960,274
52765,61
99567,115
64958,97
68336,662
11846,116
57016,32
55365,627
97893,264
26170,139
81148,980
13975,144
99922,66
35227,340
35272,225
69631,116
96658,356
18454,615
32772,83
32998,260
51556,376
76845,3
69511,341
21089,159
91549,487
41909,279
27398,759
27494,136
16782,10
19729,173
15453,137
81625,130
36856,96
25018,40
42623,278
89527,552
74079,233
24861,139
78325,3
21300,805
30597,110
46860,716
45016,333
78033,15
24476,586
89637,488
78404,168
43904,5
30731,886
86506,251
80439,388
82498,187
28330,278
18968,280
62119,153
92730,419
69267,142
16894,249
39106,472
30651,193
34985,18
23287,274
24913,93
96131,495
78518,177
65848,506
23670,29
80454,40
98325,149
37829,110
30761,25
43055,876
10607,647
31647,415
84635,513
35720,24
49716,128
30342,826
44115,43
34501,291
45957,577
37860,129
46677,263
63197,63
25584,137
58772,33
19475,6
48002,8
28937,514
64293,679
85646,29
20056,464
39742,150
22001,271
41811,572
27138,26
99699,966
87265,423
41177,251
66524,34
51621,258
33630,272
43410,198
22405,249
71816,619
51000,516
92540,321
67841,152
49981,738
97173,25
75800,86
49476,83
77380,240
35488,52
68623,64
35442,119
16324,307
25181,35
36120,18
15664,371
58938,358
13695,627
19301,156
53993,842
19985,208
84514,4
61476,59
64221,249
32610,165
10170,210
79055,79
78603,736
49985,75
38923,813
11376,67
86289,73
68089,162
70202,177
29537,162
95591,138
53355,286
12322,48
85466,226
57410,146
48414,746
54241,18
40627,658
30539,621
14530,6
39179,27
91944,677
36363,303
33060,400
64991,748
17386,184
45714,448
15212,63
32743,169
52241,502
45144,501
41954,363
29595,60
36294,600
14052,101
19031,29
73592,42
78666,289
60802,490
63923,203
27451,317
50089,30
89119,136
55816,109
69508,402
20351,932
73571,188
90129,501
31053,142
47813,305
31129,211
38777,129
40545,160
81023,487
98024,336
16203,42
47094,730
14293,331
55572,689
85057,571
45847,0
21598,130
42917,650
37471,10
47142,59
47507,260
99032,236
42450,304
26981,61
78650,628
64808,756
17376,177
65123,793
55776,47
28548,174
43126,41
29600,148
36949,96
81431,219
37277,49
30866,314
92015,391
87055,492
70670,361
29885,18
82199,694
36308,96
50092,99
53516,4
26294,15
18524,423
68244,412
89920,179
84614,408
41799,150
58070,60
42730,280
77968,95
89387,63
63765,203
32246,402
64899,23
58511,50
57401,425
84767,221
65558,279
17508,860
56708,15
63730,267
74750,680
73943,119
74025,312
95934,731
17722,150
68884,658
29875,419
62512,500
10234,64
40882,694
68200,93
23444,18
66475,555
99301,164
30298,221
80435,30
36428,210
75283,411
90027,89
21450,6
89379,49
91195,6
96989,278
99430,99
15673,79
69738,207
17647,119
68246,125
12000,199
53444,196
20020,197
28617,306
45913,164
11902,507
10544,853
76397,258
71991,334
90554,144
21967,277
22434,782
66891,628
65318,176
30470,241
44858,45
17764,178
50012,516
72194,347
34358,33
17221,382
36641,141
52660,124
42387,331
84991,0
29335,49
18286,183
98302,149
96439,524
33586,441
97396,42
57132,58
13901,149
12365,42
10595,145
17374,272
34416,455
55874,644
95874,52
70207,416
14974,48
85973,52
13744,36
33875,72
54927,110
65882,104
10452,24
13287,813
84587,757
77141,25
67780,229
40188,700
49723,76
27458,207
18288,285
73580,310
31491,404
31546,149
55261,21
14281,201
35805,15
90522,199
21785,525
62264,167
42852,182
21959,718
93062,322
66098,74
31907,579
10371,768
32059,67
28608,137
80147,347
57967,227
97500,119
13237,147
99846,24
59973,128
14971,215
92036,129
55472,102
80037,10
70348,250
24667,397
31288,76
87038,39
70386,74
28029,558
81602,78
41395,152
90062,114
12073,399
26865,565
34958,15
91570,297
31561,741
35152,41
63683,255
88201,99
72312,6
13404,20
20568,203
30314,348
42680,618
98876,215
21037,296
45443,296
14479,398
83396,274
80555,183
62639,73
82320,121
23142,220
82474,52
54214,63
20946,482
58757,601
88575,174
29045,186
29210,498
48362,60
75791,694
67679,22
38821,365
61235,74
42380,253
71638,199
69716,465
64442,782
99268,457
87589,360
91991,120
71303,16
44460,141
16544,124
18799,148
48019,409
45357,399
64551,700
68115,352
80581,12
18820,34
30496,34
97788,275
65470,218
67900,389
93816,551
97516,76
37828,523
62875,21
19535,72
46406,644
81760,280
38145,380
70729,367
10516,109
45118,692
46701,373
42941,242
78253,89
63723,13
28524,41
32278,9
65466,31
86368,341
88684,673
22015,612
77765,82
54039,229
98555,112
25792,1
28965,84
48233,180
59311,210
55499,59
36626,57
91000,832
27372,73
73823,346
80663,141
65601,78
69225,4
31568,246
65390,282
60938,701
94794,7
45160,672
31707,65
51043,72
51069,231
51775,122
98847,62
90038,172
79416,328
55691,341
37909,457
93957,496
45338,176
41287,424
65858,211
86695,214
65557,246
12929,48
35752,729
36351,61
93733,334
77230,527
79784,785
67161,9
81687,584
95007,71
21727,149
37173,354
52978,177
62326,608
75770,504
71485,42
52511,61
16825,2
23964,151
92085,335
12143,386
87941,353
99174,59
32657,623
30041,253
90165,83
77143,93
91871,771
20474,33
27731,718
80141,745
70778,271
21317,10
40071,293
44848,244
64480,103
90412,79
60097,30
82889,95
55032,461
36616,103
76135,419
49692,14
53830,0
93714,854
63360,73
12618,33
66185,377
24886,456
26551,89
32572,186
27624,550
49837,388
31180,549
74581,409
44174,59
37559,26
27857,149
60608,324
41083,219
97150,103
93532,747
96292,394
12745,148
44900,198
89678,312
66458,7
94819,37
60365,354
92154,47
60301,246
59154,213
36909,185
51280,24
74491,95
23957,158
29284,11
90237,137
81212,341
57639,396
73997,0
62748,105
69712,620
51616,57
96035,14
30196,559
65434,382
13974,756
98247,65
50064,356
67136,537
11333,76
40865,125
85531,785
75785,132
92739,157
51544,172
50457,238
10944,154
11716,406
96924,164
58944,4
41379,661
92551,145
32926,76
94790,442
81885,255
92021,240
81973,551
81107,240
74354,16
53478,119
22723,297
16141,95
13629,462
32154,149
57405,78
87576,343
40428,4
31609,809
26312,384
84213,472
81373,165
97687,162
12036,26
58201,88
44726,0
12937,249
47387,116
27880,462
66679,13
45881,703
10372,33
95571,541
29400,62
33501,321
29640,283
90849,738
80911,52
25125,135
55873,252
82605,218
37479,428
24653,68
99304,49
75539,752
55766,62
70140,158
38238,100
25386,120
50079,37
20381,1
32826,270
58522,216
94292,124
61833,11
26378,379
82236,152
63292,132
22056,549
22196,778
57657,397
45533,199
87688,9
55000,404
47048,325
22706,30
47492,13
47637,413
44902,521
37216,119
84235,12
70413,73
23050,16
15615,52
17162,265
11648,17
52347,46
49075,165
29354,484
53086,29
34478,468
46401,121
94258,33
97654,263
84663,176
40279,485
31345,100
90926,312
77974,322
18579,628
53264,207
84264,163
10315,807
63699,393
48289,532
48880,158
84888,333
65397,147
80348,203
75390,202
56779,790
49878,134
15118,91
51030,532
57022,35
46534,207
99925,153
36579,0
59373,76
84304,73
24799,399
26402,234
14107,140
14552,140
11417,257
73070,85
75249,121
75661,783
32551,225
43980,432
57420,153
88972,34
50038,274
98340,144
97657,60
66072,193
86634,27
15516,132
17307,379
67191,25
57455,434
79019,329
23433,91
11678,507
37482,159
47123,44
95537,158
13179,250
89585,519
77927,292
12519,51
37346,83
79688,19
94347,102
94671,115
65409,60
44308,74
14300,58
26521,272
53551,76
61671,35
72851,276
13486,123
67744,8
48830,605
82304,240
54305,254
91491,747
12467,260
26954,110
97250,188
68052,179
55736,65
25775,338
67737,165
89801,69
35114,543
34172,208
71098,339
37975,86
98801,73
41994,317
34425,360
39250,220
85041,341
87343,251
13041,393
70966,531
74744,190
50561,102
60611,19
92897,416
76984,475
94964,701
61924,212
18376,125
98474,428
91601,302
37757,140
81611,373
67664,8
42294,62
12011,131
76298,32
40162,680
97314,103
72609,116
43599,244
30457,59
17881,63
55340,703
78994,42
86839,100
76821,307
38219,395
48858,30
33636,95
32518,268
60151,121
82139,138
82530,669
53768,527
58883,141
27702,97
81644,759
31763,596
26867,515
29148,208
95986,300
49388,258
16802,632
71920,458
78480,159
27471,73
71696,147
61263,515
69039,548
38752,191
52399,59
62120,184
67299,128
47155,608
37263,344
77947,494
92462,800
16602,490
31211,335
56111,824
29394,79
38855,348
64829,108
11540,68
35413,33
84474,122
38988,325
64056,161
17088,657
41310,6
66033,27
72884,125
61327,249
69087,50
24916,37
93903,966
87248,196
63327,479
73012,361
31995,277
60093,261
13994,529
99361,202
39984,797
35439,389
48443,258
11708,297
74135,22
17937,609
19115,119
98731,71
43228,3
80293,221
36549,414
78725,332
26289,17
15526,430
55196,311
44483,374
88899,339
70451,7
72539,457
76799,670
92161,184
22290,109
27729,76
56251,3
73412,224
76366,90
23259,95
54429,638
83752,669
95942,299
63127,415
66852,204
53331,67
14903,732
11907,814
60436,305
78349,307
67227,735
77699,64
18206,594
28831,644
86749,55
48642,333
91625,272
21671,723
75233,63
42495,9
99451,395
37952,584
37899,126
15275,403
30488,40
72656,434
58367,49
53114,586
75255,139
19438,158
65594,181
90360,585
85055,44
83810,637
67815,351
89492,533
50063,214
44387,94
26426,560
19522,496
73461,51
60217,175
14825,763
64671,7
36275,133
19802,61
98721,443
45278,7
92398,338
44818,696
66998,54
42850,27
62072,173
84656,37
47822,72
45705,196
36858,151
16873,26
52046,131
57384,238
86472,268
57705,450
92638,357
72799,459
74454,117
83817,12
65723,9
27174,33
23214,264
16536,416
74299,46
65375,906
44489,196
15541,787
81955,42
44597,62
66839,125
42409,372
85218,47
38541,471
56688,659
82481,444
72690,584
21801,55
15446,161
14232,59
17687,23
87365,610
54034,266
78038,37
91366,233
93452,22
31638,613
40424,41
88657,60
73930,11
63297,395
91630,427
87027,512
66627,498
86400,161
56879,465
71030,13
89196,439
13528,507
33070,143
68966,35
88910,608
79408,596
54332,430
19308,155
11775,253
64784,126
27354,812
12004,285
94473,12
42590,31
76305,184
28591,11
31043,69
39895,336
54542,258
92778,383
10190,119
67469,65
17963,360
75706,79
41034,404
82677,191
65118,274
93940,76
93299,79
93892,498
44792,625
26478,461
82089,763
62050,686
78386,20
34904,220
18446,46
86123,574
20358,230
13906,138
17445,542
50153,166
34632,12
50711,13
75640,16
76457,202
99161,171
64190,229
71317,237
50870,785
71559,177
30118,151
84421,211
98819,321
15034,759
24940,25
23773,408
82363,427
43476,229
96739,80
85943,241
31820,382
34059,107
75715,511
46279,203
22783,539
46191,187
84973,72
66913,95
13246,856
43443,181
13921,423
35258,63
13456,567
94647,58
73268,21
80052,78
15752,48
25944,686
34688,335
88885,4
48525,269
52430,225
62936,165
72017,628
68686,84
55593,505
21514,149
80097,411
67749,107
14986,21
88286,268
88526,144
37089,104
51463,382
