10211,133,1674753238629
10212,223,1674753238629
10213,210,1674753238629
10214,316,1674753238629
10215,93,1674753238629
10216,180,1674753238629
10217,319,1674753238629
10218,24,1674753238629
10219,221,1674753238629
10220,99,1674753238629
10221,749,1674753238629
10222,83,1674753238629
10223,594,1674753238629
10224,37,1674753238629
10225,510,1674753238629
10226,157,1674753238629
10227,188,1674753238629
10228,482,1674753238629
10229,258,1674753238629
10230,908,1674753238629
10231,330,1674753238629
10232,17,1674753238629
10233,63,1674753238629
10234,245,1674753238629
10235,20,1674753238629
10236,176,1674753238629
10237,354,1674753238629
10238,459,1674753238629
10239,231,1674753238629
10240,618,1674753238629
10241,468,1674753238629
10242,191,1674753238629
10243,129,1674753238629
10244,167,1674753238629
10245,78,1674753238629
10246,354,1674753238629
10247,78,1674753238629
10248,265,1674753238629
10249,180,1674753238629
10250,385,1674753238629
10251,633,1674753238629
10252,238,1674753238629
10253,791,1674753238629
10254,184,1674753238629
10255,752,1674753238629
10256,740,1674753238629
10257,499,1674753238629
10258,504,1674753238629
10259,156,1674753238629
10260,39,1674753238629
10261,147,1674753238629
10262,274,1674753238629
10263,719,1674753238629
10264,248,1674753238629
10265,748,1674753238629
10266,391,1674753238629
10267,715,1674753238629
10268,170,1674753238629
10269,892,1674753238629
10270,64,1674753238629
10271,36,1674753238629
10272,304,1674753238629
10273,430,1674753238629
10274,396,1674753238629
10275,530,1674753238629
10276,282,1674753238629
10277,94,1674753238629
10278,163,1674753238629
10279,781,1674753238629
10280,48,1674753238629
10281,17,1674753238629
10282,197,1674753238629
10283,531,1674753238629
10284,121,1674753238629
10285,220,1674753238629
10286,431,1674753238629
10287,351,1674753238629
10288,24,1674753238629
10289,698,1674753238629
10290,125,1674753238629
10291,790,1674753238629
10292,606,1674753238629
10293,153,1674753238629
10294,82,1674753238629
10295,627,1674753238629
10296,184,1674753238629
10297,141,1674753238629
10298,79,1674753238629
10299,139,1674753238629
10300,35,1674753238629
10301,837,1674753238629
10302,141,1674753238629
10303,310,1674753238629
10304,748,1674753238629
10305,534,1674753238629
10306,645,1674753238629
10307,624,1674753238629
10308,240,1674753238629
10309,635,1674753238629
10310,32,1674753238629
10311,48,1674753238629
10312,524,1674753238629
10313,117,1674753238629
10314,316,1674753238629
10315,44,1674753238629
10316,133,1674753238629
10317,38,1674753238629
10318,391,1674753238629
10319,175,1674753238629
10320,17,1674753238629
10321,630,1674753238629
10322,621,1674753238629
10323,28,1674753238629
10324,221,1674753238629
10325,85,1674753238629
10326,193,1674753238629
10327,239,1674753238629
10328,609,1674753238629
10329,378,1674753238629
10330,264,1674753238629
10331,5,1674753238629
10332,330,1674753238629
10333,356,1674753238629
10334,178,1674753238629
10335,459,1674753238629
10336,465,1674753238629
10337,238,1674753238629
10338,605,1674753238629
10339,171,1674753238629
10340,239,1674753238629
10341,122,1674753238629
10342,281,1674753238629
10343,72,1674753238629
10344,565,1674753238629
10345,236,1674753238629
10346,454,1674753238629
10347,583,1674753238629
10348,78,1674753238629
10349,96,1674753238629
10350,86,1674753238629
10351,269,1674753238629
10352,688,1674753238629
10353,245,1674753238629
10354,236,1674753238629
10355,522,1674753238629
10356,698,1674753238629
10357,404,1674753238629
10358,451,1674753238629
10359,290,1674753238629
10360,67,1674753238629
10361,44,1674753238629
10362,238,1674753238629
10363,628,1674753238629
10364,608,1674753238629
10365,237,1674753238629
10366,122,1674753238629
10367,599,1674753238629
10368,3,1674753238629
10369,218,1674753238629
10370,468,1674753238629
10371,85,1674753238629
10372,736,1674753238629
10373,114,1674753238629
10374,43,1674753238629
10375,3,1674753238629
10376,827,1674753238629
10377,17,1674753238629
10378,257,1674753238629
10379,826,1674753238629
10380,100,1674753238629
10381,312,1674753238629
10382,206,1674753238629
10383,181,1674753238629
10384,33,1674753238629
10385,141,1674753238629
10386,200,1674753238629
10387,558,1674753238629
10388,247,1674753238629
10389,74,1674753238629
10390,103,1674753238629
10391,127,1674753238629
10392,69,1674753238629
10393,166,1674753238629
10394,40,1674753238629
10395,5,1674753238629
10396,868,1674753238629
10397,315,1674753238629
10398,778,1674753238629
10399,324,1674753238629
10400,850,1674753238629
10401,68,1674753238629
10402,275,1674753238629
10403,289,1674753238629
10404,510,1674753238629
10405,283,1674753238629
10406,9,1674753238629
10407,297,1674753238629
10408,155,1674753238629
10409,483,1674753238629
10410,64,1674753238629
10411,28,1674753238629
10412,121,1674753238629
10413,284,1674753238629
10414,45,1674753238629
10415,975,1674753238629
10416,2,1674753238629
10417,214,1674753238629
10418,29,1674753238629
10419,347,1674753238629
10420,145,1674753238629
10421,885,1674753238629
10422,19,1674753238629
10423,610,1674753238629
10424,12,1674753238629
10425,8,1674753238629
10426,142,1674753238629
10427,736,1674753238629
10428,542,1674753238629
10429,171,1674753238629
10430,586,1674753238629
10431,775,1674753238629
10432,288,1674753238629
10433,22,1674753238629
10434,459,1674753238629
10435,308,1674753238629
10436,14,1674753238629
10437,509,1674753238629
10438,16,1674753238629
10439,16,1674753238629
10440,10,1674753238629
10441,271,1674753238629
10442,137,1674753238629
10443,33,1674753238629
10444,36,1674753238629
10445,156,1674753238629
10446,589,1674753238629
10447,181,1674753238629
10448,216,1674753238629
10449,788,1674753238629
10450,280,1674753238629
10451,162,1674753238629
10452,885,1674753238629
10453,76,1674753238629
10454,614,1674753238629
10455,709,1674753238629
10456,840,1674753238629
10457,779,1674753238629
10458,834,1674753238629
10459,584,1674753238629
10460,636,1674753238629
10461,542,1674753238629
10462,496,1674753238629
10463,215,1674753238629
10464,131,1674753238629
10465,151,1674753238629
10466,51,1674753238629
10467,54,1674753238629
10468,638,1674753238629
10469,396,1674753238629
10470,111,1674753238629
10471,42,1674753238629
10472,175,1674753238629
10473,594,1674753238629
10474,72,1674753238629
10475,104,1674753238629
10476,263,1674753238629
10477,218,1674753238629
10478,35,1674753238629
10479,262,1674753238629
10480,243,1674753238629
10481,220,1674753238629
10482,234,1674753238629
10483,300,1674753238629
10484,264,1674753238629
10485,168,1674753238629
10486,428,1674753238629
10487,269,1674753238629
10488,264,1674753238629
10489,46,1674753238629
10490,219,1674753238629
10491,46,1674753238629
10492,230,1674753238629
10493,692,1674753238629
10494,428,1674753238629
10495,238,1674753238629
10496,311,1674753238629
10497,24,1674753238629
10498,151,1674753238629
10499,823,1674753238629
10500,85,1674753238629
10501,776,1674753238629
10502,493,1674753238629
10503,39,1674753238629
10504,872,1674753238629
10505,258,1674753238629
10506,334,1674753238629
10507,496,1674753238629
10508,94,1674753238629
10509,203,1674753238629
10510,253,1674753238629
10511,271,1674753238629
10512,138,1674753238629
10513,366,1674753238629
10514,534,1674753238629
10515,743,1674753238629
10516,404,1674753238629
10517,467,1674753238629
10518,598,1674753238629
10519,36,1674753238629
10520,769,1674753238629
10521,657,1674753238629
10522,291,1674753238629
10523,396,1674753238629
10524,747,1674753238629
10525,267,1674753238629
10526,524,1674753238629
10527,35,1674753238629
10528,10,1674753238629
10529,61,1674753238629
10530,108,1674753238629
10531,250,1674753238629
10532,505,1674753238629
10533,63,1674753238629
10534,429,1674753238629
10535,150,1674753238629
10536,263,1674753238629
10537,529,1674753238629
10538,196,1674753238629
10539,270,1674753238629
10540,371,1674753238629
10541,559,1674753238629
10542,160,1674753238629
10543,1,1674753238629
10544,65,1674753238629
10545,334,1674753238629
10546,289,1674753238629
10547,6,1674753238629
10548,314,1674753238629
10549,345,1674753238629
10550,130,1674753238629
10551,294,1674753238629
10552,883,1674753238629
10553,722,1674753238629
10554,178,1674753238629
10555,485,1674753238629
10556,742,1674753238629
10557,568,1674753238629
10558,356,1674753238629
10559,142,1674753238629
10560,251,1674753238629
10561,501,1674753238629
10562,546,1674753238629
10563,27,1674753238629
10564,399,1674753238629
10565,194,1674753238629
10566,418,1674753238629
10567,585,1674753238629
10568,141,1674753238629
10569,58,1674753238629
10570,633,1674753238629
10571,37,1674753238629
10572,257,1674753238629
10573,34,1674753238629
10574,291,1674753238629
10575,461,1674753238629
10576,632,1674753238629
10577,825,1674753238629
10578,277,1674753238629
10579,13,1674753238629
10580,320,1674753238629
10581,62,1674753238629
10582,29,1674753238629
10583,145,1674753238629
10584,22,1674753238629
10585,738,1674753238629
10587,170,1674753238629
10588,201,1674753238629
10589,57,1674753238629
10590,293,1674753238629
10591,268,1674753238629
10592,656,1674753238629
10593,617,1674753238629
10594,250,1674753238629
10595,220,1674753238629
10596,474,1674753238629
10597,388,1674753238629
10598,436,1674753238629
10599,11,1674753238629
10600,384,1674753238629
10601,102,1674753238629
10602,202,1674753238629
10603,484,1674753238629
10604,114,1674753238629
10605,175,1674753238629
10606,33,1674753238629
10607,51,1674753238629
10608,193,1674753238629
10609,81,1674753238629
10610,157,1674753238629
10611,268,1674753238629
10612,850,1674753238629
10613,553,1674753238629
10614,517,1674753238629
10615,33,1674753238629
10616,404,1674753238629
10617,585,1674753238629
10618,264,1674753238629
10619,84,1674753238629
10620,579,1674753238629
10621,226,1674753238629
10622,559,1674753238629
10623,55,1674753238629
10624,31,1674753238629
10625,665,1674753238629
10626,183,1674753238629
10627,107,1674753238629
10628,5,1674753238629
10629,662,1674753238629
10630,7,1674753238629
10631,175,1674753238629
10632,909,1674753238629
10634,127,1674753238629
10635,251,1674753238629
10636,146,1674753238629
10637,29,1674753238629
10638,140,1674753238629
10639,277,1674753238629
10640,407,1674753238629
10641,919,1674753238629
10642,52,1674753238629
10643,241,1674753238629
10644,78,1674753238629
10645,131,1674753238629
10646,280,1674753238629
10647,556,1674753238629
10648,395,1674753238629
10649,584,1674753238629
10650,38,1674753238629
10651,186,1674753238629
10652,187,1674753238629
10653,111,1674753238629
10654,491,1674753238629
10655,788,1674753238629
10656,53,1674753238629
10657,149,1674753238629
10658,447,1674753238629
10659,20,1674753238629
10660,197,1674753238629
10661,709,1674753238629
10662,226,1674753238629
10663,267,1674753238629
10664,958,1674753238629
10665,60,1674753238629
10666,72,1674753238629
10667,742,1674753238629
10668,154,1674753238629
10669,161,1674753238629
10670,53,1674753238629
10671,86,1674753238629
10672,401,1674753238629
10673,832,1674753238629
10674,116,1674753238629
10675,39,1674753238629
10676,523,1674753238629
10677,93,1674753238629
10678,496,1674753238629
10679,164,1674753238629
10680,26,1674753238629
10681,622,1674753238629
10682,475,1674753238629
10683,202,1674753238629
10684,334,1674753238629
10685,202,1674753238629
10686,411,1674753238629
10687,190,1674753238629
10688,104,1674753238629
10689,137,1674753238629
10690,785,1674753238629
10691,504,1674753238629
10692,122,1674753238629
10693,210,1674753238629
10694,53,1674753238629
10695,16,1674753238629
10696,1,1674753238629
10697,501,1674753238629
10698,32,1674753238629
10699,7,1674753238629
10700,212,1674753238629
10701,851,1674753238629
10702,170,1674753238629
10703,348,1674753238629
10704,793,1674753238629
10705,165,1674753238629
10706,428,1674753238629
10707,104,1674753238629
10708,343,1674753238629
10709,80,1674753238629
10710,292,1674753238629
10711,95,1674753238629
10712,29,1674753238629
10713,125,1674753238629
10714,434,1674753238629
10715,233,1674753238629
10716,83,1674753238629
10717,20,1674753238629
10718,109,1674753238629
10719,88,1674753238629
10720,376,1674753238629
10721,543,1674753238629
10722,35,1674753238629
10723,787,1674753238629
10724,185,1674753238629
10725,352,1674753238629
10726,188,1674753238629
10727,593,1674753238629
10728,277,1674753238629
10729,100,1674753238629
10730,824,1674753238629
10731,618,1674753238629
10732,547,1674753238629
10733,249,1674753238629
10734,117,1674753238629
10735,233,1674753238629
10736,162,1674753238629
10737,54,1674753238629
10738,301,1674753238629
10739,14,1674753238629
10740,384,1674753238629
10741,208,1674753238629
10742,216,1674753238629
10743,605,1674753238629
10744,989,1674753238629
10745,8,1674753238629
10746,26,1674753238629
10747,25,1674753238629
10748,79,1674753238629
10749,53,1674753238629
10750,546,1674753238629
10751,647,1674753238629
10752,3,1674753238629
10753,56,1674753238629
10754,31,1674753238629
10755,335,1674753238629
10756,232,1674753238629
10757,82,1674753238629
10758,867,1674753238629
10759,446,1674753238629
10760,223,1674753238629
10761,254,1674753238629
10762,163,1674753238629
10763,475,1674753238629
10764,653,1674753238629
10765,5,1674753238629
10766,726,1674753238629
10767,295,1674753238629
10768,98,1674753238629
10769,238,1674753238629
10770,39,1674753238629
10771,46,1674753238629
10772,1,1674753238629
10773,63,1674753238629
10774,873,1674753238629
10775,205,1674753238629
10776,314,1674753238629
10777,8,1674753238629
10778,585,1674753238629
10779,10,1674753238629
10780,148,1674753238629
10781,485,1674753238629
10782,143,1674753238629
10783,490,1674753238629
10784,78,1674753238629
10785,128,1674753238629
10786,12,1674753238629
10787,110,1674753238629
10788,73,1674753238629
10789,718,1674753238629
10790,722,1674753238629
10791,270,1674753238629
10792,470,1674753238629
10793,261,1674753238629
10794,394,1674753238629
10795,347,1674753238629
10796,349,1674753238629
10797,407,1674753238629
10798,374,1674753238629
10799,459,1674753238629
10800,236,1674753238629
10801,161,1674753238629
10802,728,1674753238629
10803,638,1674753238629
10804,41,1674753238629
10805,89,1674753238629
10806,91,1674753238629
10807,820,1674753238629
10808,203,1674753238629
10809,27,1674753238629
10810,119,1674753238629
10811,304,1674753238629
10812,432,1674753238629
10813,336,1674753238629
10814,431,1674753238629
10815,147,1674753238629
10816,89,1674753238629
10817,935,1674753238629
10818,779,1674753238629
10819,75,1674753238629
10820,15,1674753238629
10821,240,1674753238629
10822,611,1674753238629
10823,67,1674753238629
10824,442,1674753238629
10825,391,1674753238629
10826,77,1674753238629
10827,192,1674753238629
10828,63,1674753238629
10829,341,1674753238629
10830,219,1674753238629
10831,280,1674753238629
10832,861,1674753238629
10833,331,1674753238629
10834,809,1674753238629
10835,48,1674753238629
10836,781,1674753238629
10837,606,1674753238629
10838,728,1674753238629
10839,121,1674753238629
10840,260,1674753238629
10841,691,1674753238629
10842,146,1674753238629
10843,373,1674753238629
10844,485,1674753238629
10845,63,1674753238629
10846,640,1674753238629
10847,75,1674753238629
10848,262,1674753238629
10849,106,1674753238629
10850,113,1674753238629
10851,265,1674753238629
10852,183,1674753238629
10853,31,1674753238629
10854,83,1674753238629
10855,692,1674753238629
10856,114,1674753238629
10857,474,1674753238629
10858,144,1674753238629
10859,299,1674753238629
10860,120,1674753238629
10861,491,1674753238629
10862,142,1674753238629
10863,191,1674753238629
10864,58,1674753238629
10865,549,1674753238629
10866,112,1674753238629
10867,456,1674753238629
10868,679,1674753238629
10869,96,1674753238629
10870,52,1674753238629
10871,667,1674753238629
10872,317,1674753238629
10873,401,1674753238629
10874,347,1674753238629
10875,568,1674753238629
10876,515,1674753238629
10877,343,1674753238629
10878,421,1674753238629
10879,507,1674753238629
10880,287,1674753238629
10881,58,1674753238629
10882,119,1674753238629
10883,515,1674753238629
10884,214,1674753238629
10885,357,1674753238629
10886,191,1674753238629
10887,50,1674753238629
10888,200,1674753238629
10889,412,1674753238629
10890,180,1674753238629
10891,694,1674753238629
10892,65,1674753238629
10893,392,1674753238629
10894,281,1674753238629
10895,103,1674753238629
10896,354,1674753238629
10897,126,1674753238629
10898,310,1674753238629
10899,36,1674753238629
10900,351,1674753238629
10901,263,1674753238629
10902,551,1674753238629
10903,83,1674753238629
10904,687,1674753238629
10905,291,1674753238629
10906,189,1674753238629
10907,597,1674753238629
10908,149,1674753238629
10909,146,1674753238629
10910,184,1674753238629
10911,553,1674753238629
10912,53,1674753238629
10913,239,1674753238629
10914,412,1674753238629
10915,300,1674753238629
10916,773,1674753238629
10917,595,1674753238629
10918,188,1674753238629
10919,516,1674753238629
10920,491,1674753238629
10921,854,1674753238629
10922,198,1674753238629
10923,606,1674753238629
10924,650,1674753238629
10925,990,1674753238629
10926,1001,1674753238629
10927,259,1674753238629
10928,341,1674753238629
10929,323,1674753238629
10930,55,1674753238629
10931,262,1674753238629
10932,788,1674753238629
10933,16,1674753238629
10934,6,1674753238629
10935,86,1674753238629
10936,290,1674753238629
10937,5,1674753238629
10938,500,1674753238629
10939,46,1674753238629
10940,505,1674753238629
10941,12,1674753238629
10942,35,1674753238629
10943,456,1674753238629
10944,83,1674753238629
10945,827,1674753238629
10946,541,1674753238629
10947,109,1674753238629
10948,142,1674753238629
10949,300,1674753238629
10950,436,1674753238629
10951,642,1674753238629
10952,146,1674753238629
10953,937,1674753238629
10954,318,1674753238629
10955,551,1674753238629
10956,307,1674753238629
10957,103,1674753238629
10958,176,1674753238629
10959,64,1674753238629
10960,1,1674753238629
10961,297,1674753238629
10962,549,1674753238629
10963,205,1674753238629
10964,275,1674753238629
10965,625,1674753238629
10966,324,1674753238629
10967,89,1674753238629
10968,60,1674753238629
10969,134,1674753238629
10970,189,1674753238629
10971,284,1674753238629
10972,318,1674753238629
10973,467,1674753238629
10974,36,1674753238629
10975,155,1674753238629
10976,63,1674753238629
10977,793,1674753238629
10978,429,1674753238629
10979,110,1674753238629
10980,437,1674753238629
10981,761,1674753238629
10982,512,1674753238629
10983,1004,1674753238629
10984,38,1674753238629
10985,67,1674753238629
10986,698,1674753238629
10987,338,1674753238629
10988,123,1674753238629
10989,564,1674753238629
10990,151,1674753238629
10991,355,1674753238629
10992,399,1674753238629
10993,207,1674753238629
10994,44,1674753238629
10995,177,1674753238629
10996,113,1674753238629
10997,18,1674753238629
10998,149,1674753238629
10999,583,1674753238629
11000,70,1674753238629
11001,5,1674753238629
11002,459,1674753238629
11003,45,1674753238629
11004,522,1674753238629
11005,137,1674753238629
11006,569,1674753238629
11007,394,1674753238629
11008,181,1674753238629
11009,58,1674753238629
11010,447,1674753238629
11011,458,1674753238629
11012,746,1674753238629
11013,283,1674753238629
11014,137,1674753238629
11015,441,1674753238629
11016,381,1674753238629
11017,364,1674753238629
11018,431,1674753238629
11019,40,1674753238629
11020,84,1674753238629
11021,684,1674753238629
11022,348,1674753238629
11023,500,1674753238629
11024,91,1674753238629
11025,177,1674753238629
11026,875,1674753238629
11027,366,1674753238629
11028,57,1674753238629
11029,922,1674753238629
11030,313,1674753238629
11031,586,1674753238629
11032,572,1674753238629
11033,25,1674753238629
11034,313,1674753238629
11035,26,1674753238629
11036,398,1674753238629
11037,48,1674753238629
11038,131,1674753238629
11039,212,1674753238629
11040,29,1674753238629
11041,643,1674753238629
11042,146,1674753238629
11043,877,1674753238629
11044,377,1674753238629
11045,502,1674753238629
11046,337,1674753238629
11047,173,1674753238629
11048,336,1674753238629
11049,387,1674753238629
11050,3,1674753238629
11051,242,1674753238629
11052,362,1674753238629
11053,274,1674753238629
11054,67,1674753238629
11055,889,1674753238629
11056,21,1674753238629
11057,83,1674753238629
11058,472,1674753238629
11059,734,1674753238629
11060,579,1674753238629
11061,148,1674753238629
11062,461,1674753238629
11063,525,1674753238629
11064,381,1674753238629
11065,357,1674753238629
11066,70,1674753238629
11067,42,1674753238629
11068,199,1674753238629
11069,108,1674753238629
11070,468,1674753238629
11071,617,1674753238629
11072,143,1674753238629
11073,830,1674753238629
11074,682,1674753238629
11075,185,1674753238629
11076,78,1674753238629
11077,672,1674753238629
11078,542,1674753238629
11079,111,1674753238629
11080,9,1674753238629
11081,747,1674753238629
11082,19,1674753238629
11083,479,1674753238629
11084,1,1674753238629
11085,282,1674753238629
11086,190,1674753238629
11087,278,1674753238629
11088,133,1674753238629
11089,14,1674753238629
11090,471,1674753238629
11091,940,1674753238629
11092,66,1674753238629
11093,55,1674753238629
11094,372,1674753238629
11095,537,1674753238629
11096,42,1674753238629
11097,120,1674753238629
11098,411,1674753238629
11099,344,1674753238629
11100,63,1674753238629
11102,213,1674753238629
11103,861,1674753238629
11104,775,1674753238629
11105,4,1674753238629
11106,397,1674753238629
11107,554,1674753238629
11108,248,1674753238629
11109,14,1674753238629
11110,427,1674753238629
11111,122,1674753238629
11112,381,1674753238629
11113,333,1674753238629
11114,175,1674753238629
11115,246,1674753238629
11116,644,1674753238629
11117,105,1674753238629
11118,32,1674753238629
11119,391,1674753238629
11120,641,1674753238629
11121,214,1674753238629
11122,112,1674753238629
11123,375,1674753238629
11124,342,1674753238629
11125,341,1674753238629
11126,618,1674753238629
11127,161,1674753238629
11128,4,1674753238629
11129,325,1674753238629
11130,22,1674753238629
11131,193,1674753238629
11132,58,1674753238629
11133,621,1674753238629
11134,154,1674753238629
11135,675,1674753238629
11136,304,1674753238629
11137,535,1674753238629
11138,866,1674753238629
11139,738,1674753238629
11140,168,1674753238629
11141,481,1674753238629
11142,22,1674753238629
11143,280,1674753238629
11144,386,1674753238629
11145,282,1674753238629
11146,78,1674753238629
11147,5,1674753238629
11148,193,1674753238629
11149,170,1674753238629
11150,47,1674753238629
11151,385,1674753238629
11152,242,1674753238629
11153,52,1674753238629
11154,13,1674753238629
11155,128,1674753238629
11156,164,1674753238629
11157,929,1674753238629
11158,244,1674753238629
11159,885,1674753238629
11160,431,1674753238629
11161,156,1674753238629
11162,459,1674753238629
11163,381,1674753238629
11164,120,1674753238629
11165,123,1674753238629
11166,282,1674753238629
11167,20,1674753238629
11168,351,1674753238629
11169,107,1674753238629
11170,326,1674753238629
11171,416,1674753238629
11172,84,1674753238629
11173,42,1674753238629
11174,108,1674753238629
11175,363,1674753238629
11176,394,1674753238629
11177,265,1674753238629
11178,1,1674753238629
11179,754,1674753238629
11180,4,1674753238629
11181,56,1674753238629
11182,834,1674753238629
11183,11,1674753238629
11184,439,1674753238629
11185,187,1674753238629
11186,135,1674753238629
11187,583,1674753238629
11188,259,1674753238629
11189,38,1674753238629
11190,869,1674753238629
11191,407,1674753238629
11192,172,1674753238629
11193,489,1674753238629
11194,95,1674753238629
11195,796,1674753238629
11196,11,1674753238629
11197,852,1674753238629
11198,174,1674753238629
11199,715,1674753238629
11200,386,1674753238629
11201,264,1674753238629
11202,649,1674753238629
11203,213,1674753238629
11204,450,1674753238629
11205,538,1674753238629
11206,116,1674753238629
11207,2,1674753238629
11208,177,1674753238629
11209,210,1674753238629
11210,179,1674753238629
11211,482,1674753238629
11212,122,1674753238629
11213,46,1674753238629
11214,20,1674753238629
11215,34,1674753238629
11216,518,1674753238629
11217,471,1674753238629
11218,424,1674753238629
11219,338,1674753238629
11220,183,1674753238629
11221,153,1674753238629
11222,86,1674753238629
11223,426,1674753238629
11224,240,1674753238629
11225,208,1674753238629
11226,288,1674753238629
11227,67,1674753238629
11228,498,1674753238629
11229,43,1674753238629
11230,708,1674753238629
11231,946,1674753238629
11232,22,1674753238629
11233,405,1674753238629
11234,540,1674753238629
11235,216,1674753238629
11236,91,1674753238629
11237,215,1674753238629
11238,24,1674753238629
11239,580,1674753238629
11240,303,1674753238629
11241,477,1674753238629
11242,90,1674753238629
11243,313,1674753238629
11244,315,1674753238629
11245,422,1674753238629
11246,189,1674753238629
11247,177,1674753238629
11248,197,1674753238629
11249,2,1674753238629
11250,39,1674753238629
11251,803,1674753238629
11252,188,1674753238629
11253,507,1674753238629
11254,375,1674753238629
11255,46,1674753238629
11256,181,1674753238629
11257,307,1674753238629
11258,40,1674753238629
11259,40,1674753238629
11260,186,1674753238629
11261,411,1674753238629
11262,71,1674753238629
11263,857,1674753238629
11264,118,1674753238629
11265,247,1674753238629
11266,44,1674753238629
11267,5,1674753238629
11268,318,1674753238629
11269,120,1674753238629
11270,133,1674753238629
11271,143,1674753238629
11272,323,1674753238629
11273,453,1674753238629
11274,516,1674753238629
